protocol,flow_duration,flow_pkts_s,bwd_pkts_s,tot_bwd_pkts,totlen_fwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,bwd_pkt_len_max,bwd_pkt_len_min,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_min,fwd_iat_tot,fwd_iat_min,bwd_iat_tot,bwd_iat_min,ack_flag_cnt,down_up_ratio,init_fwd_win_byts,init_bwd_win_byts,active_min,active_mean
6.0,0.0674724578857421,29641.72438162544,14820.86219081272,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0674724578857421,0.0674724578857421,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1149177551269531,17403.7510373444,8701.8755186722,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1149177551269531,0.1149177551269531,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.03814697265625,52428.8,26214.4,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.03814697265625,0.03814697265625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0796318054199218,25115.59281437126,12557.79640718563,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0796318054199218,0.0796318054199218,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,378.432035446167,7.927447253409809,2.642482417803269,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,189.2160177230835,0.0832080841064453,378.432035446167,378.432035446167,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1158714294433593,17260.510288065845,8630.255144032923,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1158714294433593,0.1158714294433593,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0727176666259765,27503.63278688525,13751.816393442625,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0727176666259765,0.0727176666259765,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0693798065185546,28826.831615120274,14413.415807560135,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0693798065185546,0.0693798065185546,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0841617584228515,23763.762039660058,11881.881019830029,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0841617584228515,0.0841617584228515,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0834465026855468,23967.45142857143,11983.725714285714,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0834465026855468,0.0834465026855468,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0989437103271484,20213.51325301205,10106.756626506023,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0989437103271484,0.0989437103271484,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0720024108886718,27776.847682119205,13888.423841059604,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0720024108886718,0.0720024108886718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0503063201904296,39756.43601895735,19878.218009478675,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0503063201904296,0.0503063201904296,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0903606414794921,22133.530343007915,11066.765171503956,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0903606414794921,0.0903606414794921,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0696182250976562,28728.10958904109,14364.054794520547,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0696182250976562,0.0696182250976562,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0760555267333984,26296.57680250784,13148.288401253918,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0760555267333984,0.0760555267333984,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0751018524169921,26630.501587301587,13315.250793650794,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0751018524169921,0.0751018524169921,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1740455627441406,11491.243835616438,5745.621917808219,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1740455627441406,0.1740455627441406,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0290870666503906,68759.08196721312,34379.54098360656,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0290870666503906,0.0290870666503906,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0658035278320312,30393.50724637681,15196.753623188406,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0658035278320312,0.0658035278320312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0696182250976562,28728.10958904109,14364.054794520547,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0696182250976562,0.0696182250976562,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,448.8933086395264,6.683102515143709,2.2277008383812364,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,224.4466543197632,0.0576972961425781,448.8933086395264,448.8933086395264,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,448.8892555236816,6.683162858287063,2.2277209527623545,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,224.4446277618408,0.0395774841308593,448.8892555236816,448.8892555236816,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.06866455078125,29127.11111111111,14563.555555555557,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.06866455078125,0.06866455078125,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0782012939453125,25575.024390243903,12787.512195121952,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0782012939453125,0.0782012939453125,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0874996185302734,22857.24250681199,11428.621253405994,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0874996185302734,0.0874996185302734,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0646114349365234,30954.273062730623,15477.136531365311,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0646114349365234,0.0646114349365234,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0717639923095703,27869.129568106317,13934.564784053156,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0717639923095703,0.0717639923095703,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1039505004882812,19239.92660550459,9619.963302752294,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1039505004882812,0.1039505004882812,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0638961791992187,31300.776119402984,15650.388059701492,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0638961791992187,0.0638961791992187,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0414848327636718,48210.3908045977,24105.19540229885,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0414848327636718,0.0414848327636718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1044273376464843,19152.07305936073,9576.036529680365,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1044273376464843,0.1044273376464843,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0905990600585937,22075.284210526315,11037.642105263158,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0905990600585937,0.0905990600585937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,843.2235717773438,3.557775304687712,1.1859251015625707,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,421.6117858886719,0.1006126403808593,843.2235717773438,843.2235717773438,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1056194305419921,18935.909706546277,9467.954853273137,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1056194305419921,0.1056194305419921,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0905990600585937,22075.284210526315,11037.642105263158,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0905990600585937,0.0905990600585937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0791549682617187,25266.89156626506,12633.44578313253,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0791549682617187,0.0791549682617187,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0817775726318359,24456.58309037901,12228.291545189504,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0817775726318359,0.0817775726318359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.102996826171875,19418.074074074077,9709.037037037036,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.102996826171875,0.102996826171875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0879764556884765,22733.355013550132,11366.677506775068,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0879764556884765,0.0879764556884765,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1552104949951172,12885.726574500768,6442.863287250384,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1552104949951172,0.1552104949951172,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0905990600585937,22075.284210526315,11037.642105263158,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0905990600585937,0.0905990600585937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,588.566780090332,3.3980850901796464,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,588.566780090332,588.566780090332,588.566780090332,588.566780090332,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.0751018524169921,26630.501587301587,13315.250793650794,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0751018524169921,0.0751018524169921,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0770092010498046,25970.9226006192,12985.461300309598,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0770092010498046,0.0770092010498046,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0662803649902343,30174.84892086331,15087.424460431655,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0662803649902343,0.0662803649902343,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.074625015258789,26800.664536741213,13400.332268370606,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.074625015258789,0.074625015258789,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0841617584228515,23763.762039660058,11881.881019830029,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0841617584228515,0.0841617584228515,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,368.36862564086914,8.144016051260477,2.714672017086825,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,184.18431282043457,0.1039505004882812,368.36862564086914,368.36862564086914,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0870227813720703,22982.48767123288,11491.243835616438,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0870227813720703,0.0870227813720703,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0853538513183593,23431.86592178771,11715.932960893855,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0853538513183593,0.0853538513183593,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0920295715332031,21732.145077720208,10866.072538860104,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0920295715332031,0.0920295715332031,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,97.93972969055176,30.631083110794105,10.210361036931369,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,48.96986484527588,0.0874996185302734,97.93972969055176,97.93972969055176,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,75.68836212158203,39.63621243621244,13.212070812070811,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,37.844181060791016,0.0863075256347656,75.68836212158203,75.68836212158203,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0865459442138671,23109.112947658403,11554.5564738292,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0865459442138671,0.0865459442138671,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0722408294677734,27685.17491749175,13842.587458745877,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0722408294677734,0.0722408294677734,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0715255737304687,27962.02666666667,13981.013333333334,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0715255737304687,0.0715255737304687,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0739097595214843,27060.025806451613,13530.012903225806,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0739097595214843,0.0739097595214843,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0720024108886718,27776.847682119205,13888.423841059604,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0720024108886718,0.0720024108886718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,241.63103103637692,12.415623883789817,4.138541294596605,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,120.81551551818848,0.1556873321533203,241.63103103637692,241.63103103637692,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0751018524169921,26630.501587301587,13315.250793650794,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0751018524169921,0.0751018524169921,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0431537628173828,46345.900552486186,23172.950276243093,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0431537628173828,0.0431537628173828,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0712871551513671,28055.54515050167,14027.772575250836,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0712871551513671,0.0712871551513671,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.2777576446533203,7200.521888412017,3600.2609442060084,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.2777576446533203,0.2777576446533203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1044273376464843,19152.07305936073,9576.036529680365,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1044273376464843,0.1044273376464843,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0865459442138671,23109.112947658403,11554.5564738292,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0865459442138671,0.0865459442138671,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0934600830078125,21399.51020408163,10699.755102040815,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0934600830078125,0.0934600830078125,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0538825988769531,37117.734513274336,18558.867256637168,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0538825988769531,0.0538825988769531,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,468.0783748626709,6.409183079393846,2.1363943597979485,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,234.03918743133545,0.064849853515625,468.0783748626709,468.0783748626709,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,391.0949230194092,7.670772038764402,2.556924012921467,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,195.5474615097046,0.0796318054199218,391.0949230194092,391.0949230194092,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,384.2253684997559,7.807917555558038,2.6026391851860127,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,192.11268424987796,0.0731945037841796,384.2253684997559,384.2253684997559,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,384.145736694336,7.809536104228835,2.6031787014096115,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,192.072868347168,0.0455379486083984,384.145736694336,384.145736694336,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0820159912109375,24385.488372093023,12192.744186046511,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0820159912109375,0.0820159912109375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0698566436767578,28630.0614334471,14315.03071672355,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0698566436767578,0.0698566436767578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0650882720947265,30727.50183150183,15363.750915750916,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0650882720947265,0.0650882720947265,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,103.22380065917967,29.063064727729632,9.687688242576543,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,51.61190032958984,0.0751018524169921,103.22380065917967,103.22380065917967,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0872611999511718,22919.69398907104,11459.84699453552,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0872611999511718,0.0872611999511718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0851154327392578,23497.501400560224,11748.750700280112,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0851154327392578,0.0851154327392578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0927448272705078,21564.544987146528,10782.272493573264,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0927448272705078,0.0927448272705078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0703334808349609,28435.959322033897,14217.979661016949,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0703334808349609,0.0703334808349609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0455379486083984,43919.41361256545,21959.706806282724,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0455379486083984,0.0455379486083984,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0772476196289062,25890.765432098764,12945.382716049382,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0772476196289062,0.0772476196289062,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,791.2285327911377,3.791572062520547,1.2638573541735156,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,395.6142663955689,0.116586685180664,791.2285327911377,791.2285327911377,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.102996826171875,19418.074074074077,9709.037037037036,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.102996826171875,0.102996826171875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0865459442138671,23109.112947658403,11554.5564738292,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0865459442138671,0.0865459442138671,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1082420349121093,18477.110132158592,9238.555066079296,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1082420349121093,0.1082420349121093,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0965595245361328,20712.61234567901,10356.306172839506,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0965595245361328,0.0965595245361328,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0865459442138671,23109.112947658403,11554.5564738292,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0865459442138671,0.0865459442138671,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1199245452880859,16677.153081510933,8338.576540755466,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1199245452880859,0.1199245452880859,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0865459442138671,23109.112947658403,11554.5564738292,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0865459442138671,0.0865459442138671,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0855922698974609,23366.59610027855,11683.298050139276,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0855922698974609,0.0855922698974609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0774860382080078,25811.10153846154,12905.55076923077,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0774860382080078,0.0774860382080078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0944137573242187,21183.353535353537,10591.676767676769,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0944137573242187,0.0944137573242187,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0667572021484375,29959.314285714285,14979.657142857142,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0667572021484375,0.0667572021484375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1648.6616134643557,1.2131052143546743,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,1648.6616134643557,1648.6616134643557,1648.6616134643557,1648.6616134643557,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.0770092010498046,25970.9226006192,12985.461300309598,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0770092010498046,0.0770092010498046,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0693798065185546,28826.831615120274,14413.415807560135,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0693798065185546,0.0693798065185546,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0774860382080078,25811.10153846154,12905.55076923077,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0774860382080078,0.0774860382080078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0734329223632812,27235.74025974026,13617.87012987013,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0734329223632812,0.0734329223632812,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0658035278320312,30393.50724637681,15196.753623188406,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0658035278320312,0.0658035278320312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0736713409423828,27147.59870550162,13573.79935275081,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0736713409423828,0.0736713409423828,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0774860382080078,25811.10153846154,12905.55076923077,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0774860382080078,0.0774860382080078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0674724578857421,29641.72438162544,14820.86219081272,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0674724578857421,0.0674724578857421,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.074625015258789,26800.664536741213,13400.332268370606,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.074625015258789,0.074625015258789,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0743865966796875,26886.5641025641,13443.28205128205,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0743865966796875,0.0743865966796875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.2110004425048828,9478.653107344631,4739.326553672317,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.2110004425048828,0.2110004425048828,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1080036163330078,18517.898454746137,9258.949227373068,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1080036163330078,0.1080036163330078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0834465026855468,23967.45142857143,11983.725714285714,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0834465026855468,0.0834465026855468,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0810623168945312,24672.376470588235,12336.188235294116,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0810623168945312,0.0810623168945312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0524520874023437,38130.03636363636,19065.01818181818,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0524520874023437,0.0524520874023437,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1120567321777343,17848.102127659575,8924.051063829787,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1120567321777343,0.1120567321777343,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0772476196289062,25890.765432098764,12945.382716049382,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0772476196289062,0.0772476196289062,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0467300415039062,42799.02040816326,21399.51020408163,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0467300415039062,0.0467300415039062,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
