flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
10.10.10.165-108.234.150.123-80-55346-2614,10.10.10.165,108.234.150.123,80,55346,6,2024-06-03 22:41:52,0.07319450378417969,1557493.993485342,27324.456026058633,13662.228013029317,13662.228013029317,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07319450378417969,0.07319450378417969,0.07319450378417969,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3300_3301
10.10.10.165-138.41.183.196-80-55363-2616,10.10.10.165,138.41.183.196,80,55363,6,2024-06-03 22:41:52,0.07176399230957031,1588540.3853820597,27869.129568106313,13934.564784053156,13934.564784053156,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07176399230957031,0.07176399230957031,0.07176399230957031,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3304_3305
10.10.10.165-6.149.93.118-80-55580-2678,10.10.10.165,6.149.93.118,80,55580,6,2024-06-03 22:41:52,0.07510185241699219,1517938.5904761904,26630.501587301587,13315.250793650794,13315.250793650794,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07510185241699219,0.07510185241699219,0.07510185241699219,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3373_3374
10.10.10.165-134.211.152.106-80-55581-2678,10.10.10.165,134.211.152.106,80,55581,6,2024-06-03 22:41:52,0.07843971252441406,1453345.4589665653,25497.288753799392,12748.644376899696,12748.644376899696,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07843971252441406,0.07843971252441406,0.07843971252441406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3375_3376
10.10.10.165-53.200.152.29-80-55582-2678,10.10.10.165,53.200.152.29,80,55582,6,2024-06-03 22:41:52,0.07843971252441406,1453345.4589665653,25497.288753799392,12748.644376899696,12748.644376899696,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07843971252441406,0.07843971252441406,0.07843971252441406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3377_3378
10.10.10.165-38.131.52.37-80-55628-2703,10.10.10.165,38.131.52.37,80,55628,6,2024-06-03 22:41:52,0.07176399230957031,1588540.3853820597,27869.129568106313,13934.564784053156,13934.564784053156,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07176399230957031,0.07176399230957031,0.07176399230957031,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3408_3409
10.10.10.165-81.44.6.54-80-55656-2711,10.10.10.165,81.44.6.54,80,55656,6,2024-06-03 22:41:52,0.06127357482910156,1860508.3891050583,32640.49805447471,16320.249027237354,16320.249027237354,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06127357482910156,0.06127357482910156,0.06127357482910156,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3419_3420
10.10.10.165-89.7.70.200-80-55663-2713,10.10.10.165,89.7.70.200,80,55663,6,2024-06-03 22:41:52,0.07295608520507812,1562583.843137255,27413.75163398693,13706.875816993464,13706.875816993464,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07295608520507812,0.07295608520507812,0.07295608520507812,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3423_3424
10.10.10.165-151.31.169.217-80-55691-2722,10.10.10.165,151.31.169.217,80,55691,6,2024-06-03 22:41:53,0.07534027099609375,1513134.987341772,26546.227848101265,13273.113924050633,13273.113924050633,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07534027099609375,0.07534027099609375,0.07534027099609375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3436_3437
10.10.10.165-70.110.215.80-80-55245-2598,10.10.10.165,70.110.215.80,80,55245,6,2024-06-03 22:41:52,1084.20729637146,160.48591499275975,2.766998534357927,1.844665689571951,0.9223328447859755,2,1,120,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,58.0,2.8284271247461903,8.0,40,20,20,2,542.10364818573,1084.1283798217773,0.07891654968261719,542.0247316360474,1084.1283798217773,1084.1283798217773,1084.1283798217773,1084.1283798217773,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,58.0,64240,32767,0.0,0.0,0.0,0.0,1084.1283798217773,1084.1283798217773,1084.1283798217773,0.0,3,3280_3451_3452
10.10.10.165-67.227.5.203-80-55263-2734,10.10.10.165,67.227.5.203,80,55263,6,2024-06-03 22:41:53,0.0743865966796875,1532534.1538461538,26886.5641025641,13443.28205128205,13443.28205128205,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.0743865966796875,0.0743865966796875,0.0743865966796875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3454_3455
10.10.10.165-30.129.206.225-80-56014-2792,10.10.10.165,30.129.206.225,80,56014,6,2024-06-03 22:41:53,0.0782012939453125,1457776.3902439023,25575.024390243903,12787.512195121952,12787.512195121952,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.0782012939453125,0.0782012939453125,0.0782012939453125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3514_3516
10.10.10.165-172.196.127.185-80-56540-2800,10.10.10.165,172.196.127.185,80,56540,6,2024-06-03 22:41:53,0.08058547973632812,1414646.9112426036,24818.366863905325,12409.183431952662,12409.183431952662,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08058547973632812,0.08058547973632812,0.08058547973632812,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3524_3525
10.10.10.165-134.54.121.95-80-56801-2801,10.10.10.165,134.54.121.95,80,56801,6,2024-06-03 22:41:53,0.07939338684082031,1435887.8558558559,25191.015015015015,12595.507507507507,12595.507507507507,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07939338684082031,0.07939338684082031,0.07939338684082031,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3527_3528
10.10.10.165-181.53.44.188-80-57632-2833,10.10.10.165,181.53.44.188,80,57632,6,2024-06-03 22:41:53,0.11134147644042969,1023877.2077087795,17962.758029978588,8981.379014989294,8981.379014989294,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.11134147644042969,0.11134147644042969,0.11134147644042969,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3562_3563
10.10.10.165-74.52.36.155-80-57639-2833,10.10.10.165,74.52.36.155,80,57639,6,2024-06-03 22:41:53,0.07152557373046875,1593835.52,27962.02666666667,13981.013333333334,13981.013333333334,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07152557373046875,0.07152557373046875,0.07152557373046875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3564_3565
10.10.10.165-194.219.30.111-80-57649-2835,10.10.10.165,194.219.30.111,80,57649,6,2024-06-03 22:41:53,0.08916854858398438,1278477.6898395722,22429.433155080213,11214.716577540106,11214.716577540106,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08916854858398438,0.08916854858398438,0.08916854858398438,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3568_3569
10.10.10.165-7.32.18.147-80-57679-2838,10.10.10.165,7.32.18.147,80,57679,6,2024-06-03 22:41:53,0.09870529174804688,1154953.2753623188,20262.338164251207,10131.169082125603,10131.169082125603,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09870529174804688,0.09870529174804688,0.09870529174804688,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3574_3575
131.9.248.62-10.10.10.165-57682-80-2689,131.9.248.62,10.10.10.165,57682,80,6,2024-06-03 22:41:52,1245.3994750976562,231.25110115966356,2.408865637079829,1.6059104247198859,0.8029552123599429,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,622.6997375488281,1245.3064918518066,0.09298324584960938,622.6067543029785,1245.3994750976562,1245.3994750976562,1245.3994750976562,1245.3994750976562,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,1245.3064918518066,1245.3064918518066,1245.3064918518066,0.0,3,3391_3578_3579
10.10.10.165-26.172.4.172-80-57691-2841,10.10.10.165,26.172.4.172,80,57691,6,2024-06-03 22:41:54,0.10752677917480469,1060201.0110864744,18600.0177383592,9300.0088691796,9300.0088691796,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10752677917480469,0.10752677917480469,0.10752677917480469,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3583_3584
10.10.10.165-222.118.107.25-80-57774-2874,10.10.10.165,222.118.107.25,80,57774,6,2024-06-03 22:41:54,0.09202957153320312,1238732.2694300518,21732.145077720208,10866.072538860104,10866.072538860104,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09202957153320312,0.09202957153320312,0.09202957153320312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3620_3621
10.10.10.165-5.169.109.220-80-57776-2875,10.10.10.165,5.169.109.220,80,57776,6,2024-06-03 22:41:54,0.09298324584960938,1226027.3230769231,21509.251282051282,10754.625641025641,10754.625641025641,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09298324584960938,0.09298324584960938,0.09298324584960938,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3623_3624
10.10.10.165-172.177.147.217-80-57790-2879,10.10.10.165,172.177.147.217,80,57790,6,2024-06-03 22:41:54,0.08463859558105469,1346903.2563380282,23629.881690140846,11814.940845070423,11814.940845070423,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08463859558105469,0.08463859558105469,0.08463859558105469,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3630_3631
10.10.10.165-134.252.53.121-80-57909-2908,10.10.10.165,134.252.53.121,80,57909,6,2024-06-03 22:41:54,0.08606910705566406,1324517.0526315789,23237.141274238227,11618.570637119114,11618.570637119114,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08606910705566406,0.08606910705566406,0.08606910705566406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3663_3664
10.10.10.165-130.215.132.159-80-57937-2908,10.10.10.165,130.215.132.159,80,57937,6,2024-06-03 22:41:54,0.060558319091796875,1882482.8976377952,33026.015748031496,16513.007874015748,16513.007874015748,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.060558319091796875,0.060558319091796875,0.060558319091796875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3665_3666
10.10.10.165-18.123.87.109-80-58368-2917,10.10.10.165,18.123.87.109,80,58368,6,2024-06-03 22:41:54,0.08845329284667969,1288815.784366577,22610.80323450135,11305.401617250674,11305.401617250674,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08845329284667969,0.08845329284667969,0.08845329284667969,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3676_3677
10.10.10.165-109.87.114.11-80-58369-2917,10.10.10.165,109.87.114.11,80,58369,6,2024-06-03 22:41:54,0.08845329284667969,1288815.784366577,22610.80323450135,11305.401617250674,11305.401617250674,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08845329284667969,0.08845329284667969,0.08845329284667969,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3678_3679
137.130.25.255-10.10.10.165-58431-80-2784,137.130.25.255,10.10.10.165,58431,80,6,2024-06-03 22:41:53,1245.173692703247,231.29303300229367,2.409302427107226,1.6062016180714838,0.8031008090357419,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,622.5868463516235,1245.0966835021973,0.07700920104980469,622.5098371505737,1245.173692703247,1245.173692703247,1245.173692703247,1245.173692703247,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,1245.0966835021973,1245.0966835021973,1245.0966835021973,0.0,3,3506_3690_3691
10.10.10.165-108.2.107.13-80-57532-2947,10.10.10.165,108.2.107.13,80,57532,6,2024-06-03 22:41:54,0.11157989501953125,1021689.4358974359,17924.37606837607,8962.188034188035,8962.188034188035,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.11157989501953125,0.11157989501953125,0.11157989501953125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3715_3716
10.10.10.165-41.198.248.8-80-58769-2965,10.10.10.165,41.198.248.8,80,58769,6,2024-06-03 22:41:55,0.08153915405273438,1398101.3333333333,24528.09356725146,12264.04678362573,12264.04678362573,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08153915405273438,0.08153915405273438,0.08153915405273438,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3735_3736
10.10.10.165-182.54.181.87-80-58790-2980,10.10.10.165,182.54.181.87,80,58790,6,2024-06-03 22:41:55,0.07843971252441406,1453345.4589665653,25497.288753799392,12748.644376899696,12748.644376899696,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07843971252441406,0.07843971252441406,0.07843971252441406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3754_3755
10.10.10.165-114.204.40.81-80-58819-2984,10.10.10.165,114.204.40.81,80,58819,6,2024-06-03 22:41:55,0.08511543273925781,1339357.5798319327,23497.501400560224,11748.750700280112,11748.750700280112,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08511543273925781,0.08511543273925781,0.08511543273925781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3760_3761
10.10.10.165-202.108.208.88-80-58912-3000,10.10.10.165,202.108.208.88,80,58912,6,2024-06-03 22:41:55,0.05793571472167969,1967698.172839506,34521.02057613169,17260.510288065845,17260.510288065845,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.05793571472167969,0.05793571472167969,0.05793571472167969,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3781_3783
93.5.185.186-10.10.10.165-58911-80-2856,93.5.185.186,10.10.10.165,58911,80,6,2024-06-03 22:41:54,1216.496229171753,236.74549340451614,2.4660988896303766,1.644065926420251,0.8220329632101255,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,608.2481145858765,1215.9974575042725,0.49877166748046875,607.749342918396,1216.496229171753,1216.496229171753,1216.496229171753,1216.496229171753,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,1215.9974575042725,1215.9974575042725,1215.9974575042725,0.0,3,3601_3780_3782
10.10.10.165-31.4.5.38-80-58927-3003,10.10.10.165,31.4.5.38,80,58927,6,2024-06-03 22:41:55,0.0762939453125,1494220.8,26214.4,13107.2,13107.2,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.0762939453125,0.0762939453125,0.0762939453125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3788_3789
10.10.10.165-207.180.152.248-80-58930-3005,10.10.10.165,207.180.152.248,80,58930,6,2024-06-03 22:41:55,0.07987022399902344,1427315.3910447762,25040.62089552239,12520.310447761194,12520.310447761194,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07987022399902344,0.07987022399902344,0.07987022399902344,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3792_3793
10.10.10.165-109.196.180.196-80-58976-3010,10.10.10.165,109.196.180.196,80,58976,6,2024-06-03 22:41:55,0.08273124694824219,1377955.780979827,24174.66282420749,12087.331412103746,12087.331412103746,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08273124694824219,0.08273124694824219,0.08273124694824219,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3799_3800
10.10.10.165-53.194.32.137-80-18666-111,10.10.10.165,53.194.32.137,80,18666,6,2024-06-03 22:42:31,2.8662681579589844,39772.970886707706,697.7714190650474,348.8857095325237,348.8857095325237,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,2.8662681579589844,2.8662681579589844,2.8662681579589844,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,112_136
10.10.10.165-217.32.93.182-80-18667-112,10.10.10.165,217.32.93.182,80,18667,6,2024-06-03 22:42:31,2.4526119232177734,46481.05920093322,815.4571789637406,407.7285894818703,407.7285894818703,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,2.4526119232177734,2.4526119232177734,2.4526119232177734,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,113_137
10.10.10.165-108.221.113.250-80-18664-110,10.10.10.165,108.221.113.250,80,18664,6,2024-06-03 22:42:31,2.8634071350097656,39812.71074104912,698.46860949209,349.234304746045,349.234304746045,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,2.8634071350097656,2.8634071350097656,2.8634071350097656,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,111_135
10.10.10.165-108.180.14.31-80-18669-114,10.10.10.165,108.180.14.31,80,18669,6,2024-06-03 22:42:31,2.2728443145751953,50157.41697262142,879.9546837302004,439.9773418651002,439.9773418651002,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,2.2728443145751953,2.2728443145751953,2.2728443145751953,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,115_138
10.10.10.165-206.185.169.109-80-18671-116,10.10.10.165,206.185.169.109,80,18671,6,2024-06-03 22:42:31,2.170085906982422,52532.4825313118,921.6225005493299,460.8112502746649,460.8112502746649,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,2.170085906982422,2.170085906982422,2.170085906982422,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,117_140
